,Num,Date,Price
543,544,1989/6/27,18.2
544,545,1989/6/28,18.0
545,546,1989/6/29,18.2
546,547,1989/6/30,18.28
547,548,1989/7/3,18.4
548,549,1989/7/4,18.6
549,550,1989/7/5,18.75
550,551,1989/7/6,18.3
551,552,1989/7/7,17.85
552,553,1989/7/10,17.83
553,554,1989/7/11,17.63
554,555,1989/7/12,17.65
555,556,1989/7/13,17.6
556,557,1989/7/14,17.9
557,558,1989/7/17,18.05
558,559,1989/7/18,18.05
559,560,1989/7/19,17.85
560,561,1989/7/20,17.98
561,562,1989/7/21,17.83
562,563,1989/7/24,17.3
563,564,1989/7/25,17.05
564,565,1989/7/26,16.5
565,566,1989/7/27,16.28
566,567,1989/7/28,16.38
567,568,1989/7/31,16.3
568,569,1989/8/1,16.23
569,570,1989/8/2,16.1
570,571,1989/8/3,16.4
571,572,1989/8/4,16.15
572,573,1989/8/7,16.05
573,574,1989/8/8,16.28
574,575,1989/8/9,16.45
575,576,1989/8/10,16.93
576,577,1989/8/11,17.0
577,578,1989/8/14,16.85
578,579,1989/8/15,17.0
579,580,1989/8/16,17.0
580,581,1989/8/17,16.95
581,582,1989/8/18,16.83
582,583,1989/8/21,16.9
583,584,1989/8/22,17.1
584,585,1989/8/23,17.08
585,586,1989/8/24,17.05
586,587,1989/8/25,16.95
587,588,1989/8/28,16.98
588,589,1989/8/29,17.1
589,590,1989/8/30,17.13
590,591,1989/8/31,17.2
591,592,1989/9/1,17.33
592,593,1989/9/4,17.43
593,594,1989/9/5,17.45
594,595,1989/9/6,17.8
595,596,1989/9/7,17.8
596,597,1989/9/8,17.83
597,598,1989/9/11,17.98
598,599,1989/9/12,17.9
599,600,1989/9/13,18.05
600,601,1989/9/14,17.9
601,602,1989/9/15,17.88
602,603,1989/9/18,18.05
603,604,1989/9/19,17.9
604,605,1989/9/20,17.8
605,606,1989/9/21,17.85
606,607,1989/9/22,17.53
607,608,1989/9/25,17.45
608,609,1989/9/26,17.45
609,610,1989/9/27,17.55
610,611,1989/9/28,17.93
611,612,1989/9/29,18.23
612,613,1989/10/2,18.58
613,614,1989/10/3,18.73
614,615,1989/10/4,18.78
615,616,1989/10/5,18.43
616,617,1989/10/6,18.45
617,618,1989/10/9,18.25
618,619,1989/10/10,18.55
619,620,1989/10/11,18.85
620,621,1989/10/12,19.23
621,622,1989/10/13,19.6
622,623,1989/10/16,19.38
623,624,1989/10/17,19.53
624,625,1989/10/18,19.43
625,626,1989/10/19,19.33
626,627,1989/10/20,19.2
627,628,1989/10/23,18.88
628,629,1989/10/24,18.8
629,630,1989/10/25,18.88
630,631,1989/10/26,18.48
631,632,1989/10/27,18.7
632,633,1989/10/30,18.98
633,634,1989/10/31,18.93
634,635,1989/11/1,19.23
635,636,1989/11/2,19.2
636,637,1989/11/3,19.0
637,638,1989/11/6,18.95
638,639,1989/11/7,18.9
639,640,1989/11/8,18.9
640,641,1989/11/9,18.85
641,642,1989/11/10,19.05
642,643,1989/11/13,18.85
643,644,1989/11/14,18.7
644,645,1989/11/15,18.65
645,646,1989/11/16,18.65
646,647,1989/11/17,18.75
647,648,1989/11/20,18.8
648,649,1989/11/21,18.68
649,650,1989/11/22,18.6
650,651,1989/11/23,18.4
651,652,1989/11/24,18.48
652,653,1989/11/27,18.5
653,654,1989/11/28,18.23
654,655,1989/11/29,18.15
655,656,1989/11/30,18.48
656,657,1989/12/1,18.68
657,658,1989/12/4,19.28
658,659,1989/12/5,19.18
659,660,1989/12/6,19.28
660,661,1989/12/7,19.33
661,662,1989/12/8,19.15
662,663,1989/12/11,19.45
663,664,1989/12/12,19.53
664,665,1989/12/13,19.78
665,666,1989/12/14,19.68
666,667,1989/12/15,19.68
667,668,1989/12/18,19.98
668,669,1989/12/19,20.28
669,670,1989/12/20,20.23
670,671,1989/12/21,20.13
671,672,1989/12/22,20.5
672,673,1989/12/26,20.9
673,674,1989/12/27,20.9
674,675,1989/12/28,20.85
675,676,1989/12/29,21.05
676,677,1990/1/2,21.2
677,678,1990/1/3,22.65
678,679,1990/1/4,22.5
679,680,1990/1/5,23.13
680,681,1990/1/8,21.38
681,682,1990/1/9,21.03
682,683,1990/1/10,21.95
683,684,1990/1/11,21.88
684,685,1990/1/12,22.13
685,686,1990/1/15,21.6
686,687,1990/1/16,21.15
687,688,1990/1/17,20.45
688,689,1990/1/18,20.78
689,690,1990/1/19,21.28
690,691,1990/1/22,20.88
691,692,1990/1/23,20.23
692,693,1990/1/24,20.18
693,694,1990/1/25,20.55
694,695,1990/1/26,20.63
695,696,1990/1/29,20.73
696,697,1990/1/30,20.73
697,698,1990/1/31,20.5
698,699,1990/2/1,20.58
699,700,1990/2/2,20.73
700,701,1990/2/5,20.73
701,702,1990/2/6,20.6
702,703,1990/2/7,20.15
703,704,1990/2/8,20.05
704,705,1990/2/9,19.75
705,706,1990/2/12,19.68
706,707,1990/2/13,20.03
707,708,1990/2/14,19.6
708,709,1990/2/15,19.9
709,710,1990/2/16,19.88
710,711,1990/2/19,19.95
711,712,1990/2/20,19.68
712,713,1990/2/21,19.5
713,714,1990/2/22,19.35
714,715,1990/2/23,18.78
715,716,1990/2/26,18.9
716,717,1990/2/27,19.23
717,718,1990/2/28,19.2
718,719,1990/3/1,19.33
719,720,1990/3/2,19.18
720,721,1990/3/5,19.15
721,722,1990/3/6,19.18
722,723,1990/3/7,18.95
723,724,1990/3/8,18.73
724,725,1990/3/9,18.68
725,726,1990/3/12,18.3
726,727,1990/3/13,18.53
727,728,1990/3/14,18.33
728,729,1990/3/15,18.48
729,730,1990/3/16,18.4
730,731,1990/3/19,17.83
731,732,1990/3/20,17.75
732,733,1990/3/21,17.78
733,734,1990/3/22,17.83
734,735,1990/3/23,17.88
735,736,1990/3/26,18.23
736,737,1990/3/27,18.1
737,738,1990/3/28,18.03
738,739,1990/3/29,17.9
739,740,1990/3/30,17.95
740,741,1990/4/2,18.18
741,742,1990/4/3,18.2
742,743,1990/4/4,17.95
743,744,1990/4/5,17.55
744,745,1990/4/6,17.1
745,746,1990/4/9,16.53
746,747,1990/4/10,15.93
747,748,1990/4/11,15.3
748,749,1990/4/12,15.8
749,750,1990/4/16,15.7
750,751,1990/4/17,15.7
751,752,1990/4/18,15.33
752,753,1990/4/19,16.13
753,754,1990/4/20,16.35
754,755,1990/4/23,16.95
755,756,1990/4/24,16.75
756,757,1990/4/25,16.5
757,758,1990/4/26,16.6
758,759,1990/4/27,16.43
759,760,1990/4/30,16.35
760,761,1990/5/1,16.43
761,762,1990/5/2,16.58
762,763,1990/5/3,15.93
763,764,1990/5/4,15.58
764,765,1990/5/7,15.65
765,766,1990/5/8,16.18
766,767,1990/5/9,16.45
767,768,1990/5/10,16.7
768,769,1990/5/11,16.73
769,770,1990/5/14,17.4
770,771,1990/5/15,17.4
771,772,1990/5/16,17.25
772,773,1990/5/17,17.05
773,774,1990/5/18,17.08
774,775,1990/5/21,16.65
775,776,1990/5/22,16.48
776,777,1990/5/23,15.7
777,778,1990/5/24,15.8
778,779,1990/5/25,15.95
779,780,1990/5/29,15.48
780,781,1990/5/30,15.98
781,782,1990/5/31,15.3
782,783,1990/6/1,15.43
783,784,1990/6/4,15.35
784,785,1990/6/5,14.78
785,786,1990/6/6,14.8
786,787,1990/6/7,15.03
787,788,1990/6/8,14.68
788,789,1990/6/11,14.73
789,790,1990/6/12,14.95
790,791,1990/6/13,14.9
791,792,1990/6/14,15.3
792,793,1990/6/15,15.15
793,794,1990/6/18,14.83
794,795,1990/6/19,14.75
795,796,1990/6/20,14.75
796,797,1990/6/21,14.75
797,798,1990/6/22,15.4
798,799,1990/6/25,15.58
799,800,1990/6/26,15.58
800,801,1990/6/27,15.33
801,802,1990/6/28,15.4
802,803,1990/6/29,15.73
803,804,1990/7/2,15.4
804,805,1990/7/3,15.48
805,806,1990/7/4,15.48
806,807,1990/7/5,15.23
807,808,1990/7/6,15.35
808,809,1990/7/9,14.98
809,810,1990/7/10,15.58
810,811,1990/7/11,15.7
811,812,1990/7/12,15.88
812,813,1990/7/13,17.03
813,814,1990/7/16,17.7
814,815,1990/7/17,17.58
815,816,1990/7/18,17.7
816,817,1990/7/19,17.85
817,818,1990/7/20,18.0
818,819,1990/7/23,18.73
819,820,1990/7/24,19.08
820,821,1990/7/25,19.0
821,822,1990/7/26,18.73
822,823,1990/7/27,19.03
823,824,1990/7/30,18.98
824,825,1990/7/31,19.23
825,826,1990/8/1,19.93
826,827,1990/8/2,22.25
827,828,1990/8/3,24.13
828,829,1990/8/6,27.28
829,830,1990/8/7,27.35
830,831,1990/8/8,25.15
831,832,1990/8/9,25.9
832,833,1990/8/10,26.3
833,834,1990/8/13,26.63
834,835,1990/8/14,27.1
835,836,1990/8/15,26.53
836,837,1990/8/16,27.2
837,838,1990/8/17,28.45
838,839,1990/8/20,28.9
839,840,1990/8/21,29.05
840,841,1990/8/22,30.45
841,842,1990/8/23,32.35
842,843,1990/8/24,31.65
843,844,1990/8/27,27.65
844,845,1990/8/28,27.65
845,846,1990/8/29,27.65
846,847,1990/8/30,27.5
847,848,1990/8/31,27.8
848,849,1990/9/3,30.53
849,850,1990/9/4,30.08
850,851,1990/9/5,31.23
851,852,1990/9/6,32.15
852,853,1990/9/7,31.45
853,854,1990/9/10,31.45
854,855,1990/9/11,32.1
855,856,1990/9/12,31.28
856,857,1990/9/13,31.88
857,858,1990/9/14,33.35
858,859,1990/9/17,34.9
859,860,1990/9/18,35.95
860,861,1990/9/19,35.08
861,862,1990/9/20,35.65
862,863,1990/9/21,36.95
863,864,1990/9/24,40.75
864,865,1990/9/25,39.9
865,866,1990/9/26,40.85
866,867,1990/9/27,41.45
867,868,1990/9/28,41.0
868,869,1990/10/1,38.95
869,870,1990/10/2,35.45
870,871,1990/10/3,37.55
871,872,1990/10/4,37.2
872,873,1990/10/5,39.05
873,874,1990/10/8,39.2
874,875,1990/10/9,40.9
875,876,1990/10/10,40.2
876,877,1990/10/11,41.15
877,878,1990/10/12,39.9
878,879,1990/10/15,38.28
879,880,1990/10/16,38.93
880,881,1990/10/17,35.33
881,882,1990/10/18,35.65
882,883,1990/10/19,33.2
883,884,1990/10/22,27.45
884,885,1990/10/23,28.95
885,886,1990/10/24,30.1
886,887,1990/10/25,32.9
887,888,1990/10/26,33.73
888,889,1990/10/29,34.65
889,890,1990/10/30,35.5
890,891,1990/10/31,34.3
891,892,1990/11/1,35.65
892,893,1990/11/2,35.05
893,894,1990/11/5,33.8
894,895,1990/11/6,33.2
895,896,1990/11/7,34.55
896,897,1990/11/8,34.85
897,898,1990/11/9,34.25
898,899,1990/11/12,32.85
899,900,1990/11/13,33.65
900,901,1990/11/14,31.95
901,902,1990/11/15,32.2
902,903,1990/11/16,30.55
903,904,1990/11/19,30.85
904,905,1990/11/20,30.1
905,906,1990/11/21,30.65
906,907,1990/11/22,31.4
907,908,1990/11/23,32.05
908,909,1990/11/26,35.1
909,910,1990/11/27,34.83
910,911,1990/11/28,34.1
911,912,1990/11/29,34.65
912,913,1990/11/30,31.2
913,914,1990/12/3,31.25
914,915,1990/12/4,31.5
915,916,1990/12/5,30.2
916,917,1990/12/6,27.35
917,918,1990/12/7,28.3
918,919,1990/12/10,28.75
919,920,1990/12/11,28.03
920,921,1990/12/12,27.28
921,922,1990/12/13,27.8
922,923,1990/12/14,28.45
923,924,1990/12/17,28.2
924,925,1990/12/18,27.55
925,926,1990/12/19,28.13
926,927,1990/12/20,27.55
927,928,1990/12/21,26.9
928,929,1990/12/24,27.7
929,930,1990/12/26,27.7
930,931,1990/12/27,27.05
931,932,1990/12/28,27.43
