Num,Date,Price
450,1989/2/14,16.83
451,1989/2/15,16.75
452,1989/2/16,17.15
453,1989/2/17,17.15
454,1989/2/20,17.38
455,1989/2/21,17.2
456,1989/2/22,16.95
457,1989/2/23,17.1
458,1989/2/24,17.05
459,1989/2/27,17.55
460,1989/2/28,17.23
461,1989/3/1,17.25
462,1989/3/2,17.45
463,1989/3/3,17.73
464,1989/3/6,17.73
465,1989/3/7,17.55
466,1989/3/8,17.55
467,1989/3/9,17.8
468,1989/3/10,17.63
469,1989/3/13,18.1
470,1989/3/14,18.63
471,1989/3/15,19.08
472,1989/3/16,18.95
473,1989/3/17,19.3
474,1989/3/20,19.18
475,1989/3/21,19.63
476,1989/3/22,19.6
477,1989/3/23,19.93
478,1989/3/27,
479,1989/3/28,19.73
480,1989/3/29,19.45
481,1989/3/30,20
482,1989/3/31,20.45
483,1989/4/3,19.65
484,1989/4/4,19.9
485,1989/4/5,19.75
486,1989/4/6,19.08
487,1989/4/7,19.4
488,1989/4/10,19.6
489,1989/4/11,19.95
490,1989/4/12,19.85
491,1989/4/13,19.95
492,1989/4/14,19.63
493,1989/4/17,19.88
494,1989/4/18,20.2
495,1989/4/19,21.5
496,1989/4/20,22.25
497,1989/4/21,21.6
498,1989/4/24,21.2
499,1989/4/25,21.15
500,1989/4/26,21.05
501,1989/4/27,20.65
502,1989/4/28,20.15
503,1989/5/1,
504,1989/5/2,19.15
505,1989/5/3,18.88
506,1989/5/4,19.7
507,1989/5/5,19.4
508,1989/5/8,18.8
509,1989/5/9,19.03
510,1989/5/10,18.88
511,1989/5/11,19.3
512,1989/5/12,19.2
513,1989/5/15,19.2
514,1989/5/16,19.8
515,1989/5/17,18.58
516,1989/5/18,18.6
517,1989/5/19,18.3
518,1989/5/22,17.4
519,1989/5/23,17.7
520,1989/5/24,18.15
521,1989/5/25,18.2
522,1989/5/26,17.65
523,1989/5/29,17.73
524,1989/5/30,18.03
525,1989/5/31,18.25
526,1989/6/1,18.08
527,1989/6/2,18.15
528,1989/6/5,18.55
529,1989/6/6,18.5
530,1989/6/7,18.15
531,1989/6/8,17.8
532,1989/6/9,17.95
533,1989/6/12,17.18
534,1989/6/13,16.8
535,1989/6/14,16.9
536,1989/6/15,16.95
537,1989/6/16,16.65
538,1989/6/19,16.85
539,1989/6/20,16.88
540,1989/6/21,17.13
541,1989/6/22,17.3
542,1989/6/23,18.03
543,1989/6/26,18.23
544,1989/6/27,18.2
545,1989/6/28,18
546,1989/6/29,18.2
547,1989/6/30,18.28
548,1989/7/3,18.4
549,1989/7/4,18.6
550,1989/7/5,18.75
551,1989/7/6,18.3
552,1989/7/7,17.85
553,1989/7/10,17.83
554,1989/7/11,17.63
555,1989/7/12,17.65
556,1989/7/13,17.6
557,1989/7/14,17.9
558,1989/7/17,18.05
559,1989/7/18,18.05
560,1989/7/19,17.85
561,1989/7/20,17.98
562,1989/7/21,17.83
563,1989/7/24,17.3
564,1989/7/25,17.05
565,1989/7/26,16.5
566,1989/7/27,16.28
567,1989/7/28,16.38
568,1989/7/31,16.3
569,1989/8/1,16.23
570,1989/8/2,16.1
571,1989/8/3,16.4
572,1989/8/4,16.15
573,1989/8/7,16.05
574,1989/8/8,16.28
575,1989/8/9,16.45
576,1989/8/10,16.93
577,1989/8/11,17
578,1989/8/14,16.85
579,1989/8/15,17
580,1989/8/16,17
581,1989/8/17,16.95
582,1989/8/18,16.83
583,1989/8/21,16.9
584,1989/8/22,17.1
585,1989/8/23,17.08
586,1989/8/24,17.05
587,1989/8/25,16.95
588,1989/8/28,16.98
589,1989/8/29,17.1
590,1989/8/30,17.13
591,1989/8/31,17.2
592,1989/9/1,17.33
593,1989/9/4,17.43
594,1989/9/5,17.45
595,1989/9/6,17.8
596,1989/9/7,17.8
597,1989/9/8,17.83
598,1989/9/11,17.98
599,1989/9/12,17.9
600,1989/9/13,18.05
601,1989/9/14,17.9
602,1989/9/15,17.88
603,1989/9/18,18.05
604,1989/9/19,17.9
605,1989/9/20,17.8
606,1989/9/21,17.85
607,1989/9/22,17.53
608,1989/9/25,17.45
609,1989/9/26,17.45
610,1989/9/27,17.55
611,1989/9/28,17.93
612,1989/9/29,18.23
613,1989/10/2,18.58
614,1989/10/3,18.73
615,1989/10/4,18.78
616,1989/10/5,18.43
617,1989/10/6,18.45
618,1989/10/9,18.25
619,1989/10/10,18.55
620,1989/10/11,18.85
621,1989/10/12,19.23
622,1989/10/13,19.6
623,1989/10/16,19.38
624,1989/10/17,19.53
625,1989/10/18,19.43
626,1989/10/19,19.33
627,1989/10/20,19.2
628,1989/10/23,18.88
629,1989/10/24,18.8
630,1989/10/25,18.88
631,1989/10/26,18.48
632,1989/10/27,18.7
633,1989/10/30,18.98
634,1989/10/31,18.93
635,1989/11/1,19.23
636,1989/11/2,19.2
637,1989/11/3,19
638,1989/11/6,18.95
639,1989/11/7,18.9
640,1989/11/8,18.9
641,1989/11/9,18.85
642,1989/11/10,19.05
643,1989/11/13,18.85
644,1989/11/14,18.7
645,1989/11/15,18.65
646,1989/11/16,18.65
647,1989/11/17,18.75
648,1989/11/20,18.8
649,1989/11/21,18.68
650,1989/11/22,18.6
651,1989/11/23,18.4
652,1989/11/24,18.48
653,1989/11/27,18.5
654,1989/11/28,18.23
655,1989/11/29,18.15
656,1989/11/30,18.48
657,1989/12/1,18.68
658,1989/12/4,19.28
659,1989/12/5,19.18
660,1989/12/6,19.28
661,1989/12/7,19.33
662,1989/12/8,19.15
663,1989/12/11,19.45
664,1989/12/12,19.53
665,1989/12/13,19.78
666,1989/12/14,19.68
667,1989/12/15,19.68
668,1989/12/18,19.98
669,1989/12/19,20.28
670,1989/12/20,20.23
671,1989/12/21,20.13
672,1989/12/22,20.5
673,1989/12/26,
674,1989/12/27,20.9
675,1989/12/28,20.85
676,1989/12/29,21.05
677,1990/1/2,21.2
678,1990/1/3,22.65
679,1990/1/4,22.5
680,1990/1/5,23.13
681,1990/1/8,21.38
682,1990/1/9,21.03
683,1990/1/10,21.95
684,1990/1/11,21.88
685,1990/1/12,22.13
686,1990/1/15,21.6
687,1990/1/16,21.15
688,1990/1/17,20.45
689,1990/1/18,20.78
690,1990/1/19,21.28
691,1990/1/22,20.88
692,1990/1/23,20.23
693,1990/1/24,20.18
694,1990/1/25,20.55
695,1990/1/26,20.63
696,1990/1/29,20.73
697,1990/1/30,20.73
698,1990/1/31,20.5
699,1990/2/1,20.58
700,1990/2/2,20.73
701,1990/2/5,20.73
702,1990/2/6,20.6
703,1990/2/7,20.15
704,1990/2/8,20.05
705,1990/2/9,19.75
706,1990/2/12,19.68
707,1990/2/13,20.03
708,1990/2/14,19.6
709,1990/2/15,19.9
710,1990/2/16,19.88
711,1990/2/19,19.95
712,1990/2/20,19.68
713,1990/2/21,19.5
714,1990/2/22,19.35
715,1990/2/23,18.78
716,1990/2/26,18.9
717,1990/2/27,19.23
718,1990/2/28,19.2
719,1990/3/1,19.33
720,1990/3/2,19.18
721,1990/3/5,19.15
722,1990/3/6,19.18
723,1990/3/7,18.95
724,1990/3/8,18.73
725,1990/3/9,18.68
726,1990/3/12,18.3
727,1990/3/13,18.53
728,1990/3/14,18.33
729,1990/3/15,18.48
730,1990/3/16,18.4
731,1990/3/19,17.83
732,1990/3/20,17.75
733,1990/3/21,17.78
734,1990/3/22,17.83
735,1990/3/23,17.88
736,1990/3/26,18.23
737,1990/3/27,18.1
738,1990/3/28,18.03
739,1990/3/29,17.9
740,1990/3/30,17.95
741,1990/4/2,18.18
742,1990/4/3,18.2
743,1990/4/4,17.95
744,1990/4/5,17.55
745,1990/4/6,17.1
746,1990/4/9,16.53
747,1990/4/10,15.93
748,1990/4/11,15.3
749,1990/4/12,15.8
750,1990/4/16,
751,1990/4/17,15.7
752,1990/4/18,15.33
753,1990/4/19,16.13
754,1990/4/20,16.35
755,1990/4/23,16.95
756,1990/4/24,16.75
757,1990/4/25,16.5
758,1990/4/26,16.6
759,1990/4/27,16.43
760,1990/4/30,16.35
761,1990/5/1,16.43
762,1990/5/2,16.58
763,1990/5/3,15.93
764,1990/5/4,15.58
765,1990/5/7,15.65
766,1990/5/8,16.18
767,1990/5/9,16.45
768,1990/5/10,16.7
769,1990/5/11,16.73
770,1990/5/14,17.4
771,1990/5/15,17.4
772,1990/5/16,17.25
773,1990/5/17,17.05
774,1990/5/18,17.08
775,1990/5/21,16.65
776,1990/5/22,16.48
777,1990/5/23,15.7
778,1990/5/24,15.8
779,1990/5/25,15.95
780,1990/5/29,15.48
781,1990/5/30,15.98
782,1990/5/31,15.3
783,1990/6/1,15.43
784,1990/6/4,15.35
785,1990/6/5,14.78
786,1990/6/6,14.8
787,1990/6/7,15.03
788,1990/6/8,14.68
789,1990/6/11,14.73
790,1990/6/12,14.95
791,1990/6/13,14.9
792,1990/6/14,15.3
793,1990/6/15,15.15
794,1990/6/18,14.83
795,1990/6/19,14.75
796,1990/6/20,14.75
797,1990/6/21,14.75
798,1990/6/22,15.4
799,1990/6/25,15.58
800,1990/6/26,15.58
801,1990/6/27,15.33
802,1990/6/28,15.4
803,1990/6/29,15.73
804,1990/7/2,15.4
805,1990/7/3,15.48
806,1990/7/4,15.48
807,1990/7/5,15.23
808,1990/7/6,15.35
809,1990/7/9,14.98
810,1990/7/10,15.58
811,1990/7/11,15.7
812,1990/7/12,15.88
813,1990/7/13,17.03
814,1990/7/16,17.7
815,1990/7/17,17.58
816,1990/7/18,17.7
817,1990/7/19,17.85
818,1990/7/20,18
819,1990/7/23,18.73
820,1990/7/24,19.08
821,1990/7/25,19
822,1990/7/26,18.73
823,1990/7/27,19.03
824,1990/7/30,18.98
825,1990/7/31,19.23
826,1990/8/1,19.93
827,1990/8/2,22.25
828,1990/8/3,24.13
829,1990/8/6,27.28
830,1990/8/7,27.35
831,1990/8/8,25.15
832,1990/8/9,25.9
833,1990/8/10,26.3
834,1990/8/13,26.63
835,1990/8/14,27.1
836,1990/8/15,26.53
837,1990/8/16,27.2
838,1990/8/17,28.45
839,1990/8/20,28.9
840,1990/8/21,29.05
841,1990/8/22,30.45
842,1990/8/23,32.35
843,1990/8/24,31.65
844,1990/8/27,27.65
845,1990/8/28,27.65
846,1990/8/29,27.65
847,1990/8/30,27.5
848,1990/8/31,27.8
849,1990/9/3,30.53
850,1990/9/4,30.08
851,1990/9/5,31.23
852,1990/9/6,32.15
853,1990/9/7,31.45
854,1990/9/10,31.45
855,1990/9/11,32.1
856,1990/9/12,31.28
857,1990/9/13,31.88
858,1990/9/14,33.35
859,1990/9/17,34.9
860,1990/9/18,35.95
861,1990/9/19,35.08
862,1990/9/20,35.65
863,1990/9/21,36.95
864,1990/9/24,40.75
865,1990/9/25,39.9
866,1990/9/26,40.85
867,1990/9/27,41.45
868,1990/9/28,41
869,1990/10/1,38.95
870,1990/10/2,35.45
871,1990/10/3,37.55
872,1990/10/4,37.2
873,1990/10/5,39.05
874,1990/10/8,39.2
875,1990/10/9,40.9
876,1990/10/10,40.2
877,1990/10/11,41.15
878,1990/10/12,39.9
879,1990/10/15,38.28
880,1990/10/16,38.93
881,1990/10/17,35.33
882,1990/10/18,35.65
883,1990/10/19,33.2
884,1990/10/22,27.45
885,1990/10/23,28.95
886,1990/10/24,30.1
887,1990/10/25,32.9
888,1990/10/26,33.73
889,1990/10/29,34.65
890,1990/10/30,35.5
891,1990/10/31,34.3
892,1990/11/1,35.65
893,1990/11/2,35.05
894,1990/11/5,33.8
895,1990/11/6,33.2
896,1990/11/7,34.55
897,1990/11/8,34.85
898,1990/11/9,34.25
899,1990/11/12,32.85
900,1990/11/13,33.65
901,1990/11/14,31.95
902,1990/11/15,32.2
903,1990/11/16,30.55
904,1990/11/19,30.85
905,1990/11/20,30.1
906,1990/11/21,30.65
907,1990/11/22,31.4
908,1990/11/23,32.05
909,1990/11/26,35.1
910,1990/11/27,34.83
911,1990/11/28,34.1
912,1990/11/29,34.65
913,1990/11/30,31.2
914,1990/12/3,31.25
915,1990/12/4,31.5
916,1990/12/5,30.2
917,1990/12/6,27.35
918,1990/12/7,28.3
919,1990/12/10,28.75
920,1990/12/11,28.03
921,1990/12/12,27.28
922,1990/12/13,27.8
923,1990/12/14,28.45
924,1990/12/17,28.2
925,1990/12/18,27.55
926,1990/12/19,28.13
927,1990/12/20,27.55
928,1990/12/21,26.9
929,1990/12/24,27.7
930,1990/12/26,27.7
931,1990/12/27,27.05
932,1990/12/28,27.43
933,1990/12/31,28.35
934,1991/1/2,26.78
935,1991/1/3,25.05
936,1991/1/4,24.08
937,1991/1/7,25.93
938,1991/1/8,25.73
939,1991/1/9,22.35
940,1991/1/10,26.58
941,1991/1/11,26.05
942,1991/1/14,29.55
943,1991/1/15,29.25
944,1991/1/16,30.28
945,1991/1/17,21.1
946,1991/1/18,19.1
947,1991/1/21,19.25
948,1991/1/22,20.73
949,1991/1/23,22.15
950,1991/1/24,20.9
951,1991/1/25,20.8
952,1991/1/28,20.4
953,1991/1/29,20.75
954,1991/1/30,20.95
955,1991/1/31,20.7
956,1991/2/1,20.8
957,1991/2/4,20.45
958,1991/2/5,20.2
959,1991/2/6,20.93
960,1991/2/7,20.9
961,1991/2/8,20.65
962,1991/2/11,21.23
963,1991/2/12,21.1
964,1991/2/13,21
965,1991/2/14,20.5
966,1991/2/15,18.35
967,1991/2/18,17.68
968,1991/2/19,17.85
969,1991/2/20,18.75
970,1991/2/21,18.55
971,1991/2/22,17.8
972,1991/2/25,17.83
973,1991/2/26,18
974,1991/2/27,18.65
975,1991/2/28,19.5
976,1991/3/1,19.33
977,1991/3/4,20.2
978,1991/3/5,20.05
979,1991/3/6,19.85
980,1991/3/7,19.65
981,1991/3/8,19.1
982,1991/3/11,18.6
983,1991/3/12,18.43
984,1991/3/13,20.33
985,1991/3/14,19.98
986,1991/3/15,19.05
987,1991/3/18,18.3
988,1991/3/19,18.95
989,1991/3/20,18.98
990,1991/3/21,18.8
991,1991/3/22,18.95
992,1991/3/25,18.6
993,1991/3/26,18.35
994,1991/3/27,18.15
995,1991/3/28,18
996,1991/4/1,18
997,1991/4/2,17.63
998,1991/4/3,17.75
999,1991/4/4,18
1000,1991/4/5,18.35
1001,1991/4/8,18.58
1002,1991/4/9,18.6
1003,1991/4/10,19.25
1004,1991/4/11,19.5
1005,1991/4/12,19.93
1006,1991/4/15,20.23
1007,1991/4/16,19.9
1008,1991/4/17,19.85
1009,1991/4/18,19.4
1010,1991/4/19,19.18
1011,1991/4/22,19.78
1012,1991/4/23,19.6
1013,1991/4/24,19.55
1014,1991/4/25,19.6
1015,1991/4/26,19.63
1016,1991/4/29,19.95
1017,1991/4/30,19.7
1018,1991/5/1,19.7
1019,1991/5/2,19.7
1020,1991/5/3,19.55
1021,1991/5/6,19.8
1022,1991/5/7,19.85
1023,1991/5/8,19.8
1024,1991/5/9,20.08
1025,1991/5/10,19.53
1026,1991/5/13,19.25
1027,1991/5/14,18.95
1028,1991/5/15,18.8
1029,1991/5/16,18.75
1030,1991/5/17,18.75
1031,1991/5/20,18.9
1032,1991/5/21,19.03
1033,1991/5/22,18.58
1034,1991/5/23,18.78
1035,1991/5/24,18.83
1036,1991/5/28,19
1037,1991/5/29,18.75
1038,1991/5/30,18.73
1039,1991/5/31,19
1040,1991/6/3,19
1041,1991/6/4,18.83
1042,1991/6/5,18.63
1043,1991/6/6,18.03
1044,1991/6/7,18.28
1045,1991/6/10,18
1046,1991/6/11,17.85
1047,1991/6/12,17.73
1048,1991/6/13,18
1049,1991/6/14,17.7
1050,1991/6/17,17.85
1051,1991/6/18,18
1052,1991/6/19,17.88
1053,1991/6/20,18.15
1054,1991/6/21,18.43
1055,1991/6/24,18.18
1056,1991/6/25,18.15
1057,1991/6/26,18.1
1058,1991/6/27,18.08
1059,1991/6/28,18.48
1060,1991/7/1,18.53
1061,1991/7/2,18.55
1062,1991/7/3,18.5
1063,1991/7/4,18.48
1064,1991/7/5,18.7
1065,1991/7/8,18.98
1066,1991/7/9,19.03
1067,1991/7/10,19.23
1068,1991/7/11,19.2
1069,1991/7/12,19.78
1070,1991/7/15,19.6
1071,1991/7/16,19.83
1072,1991/7/17,20.13
1073,1991/7/18,20.28
1074,1991/7/19,20.28
1075,1991/7/22,20.08
1076,1991/7/23,19.58
